,all_businesses,food,nightlife,shopping,fitness,selfcare,auto,home,health,geoid,population_total,population_total_male,population_total_female,population_total_under_18,population_total_18_to_65,population_total_65_and_over,population_male_under_18,population_female_under_18,population_male_18_to_64,population_female_18_to_64,population_male_65_and_over,population_female_65_and_over,population_total_white,population_total_non_white,median_income,area_mi2,population_density,food_predicted,food_error,auto_predicted,auto_error,nightlife_predicted,nightlife_error,shopping_predicted,shopping_error,fitness_predicted,fitness_error,selfcare_predicted,selfcare_error,home_predicted,home_error,health_predicted,health_error,geographic_area_name
427,8,1,0,0,2,1,1,2,1,4013116703,4795,2467,2328,1273,2934,588,724,549,1511,1423,232,356,2897,1989,33788,1.345767182,3563.0234299999997,4.284,3.284,2.14,1.14,-0.171,-0.171,1.797,1.797,0.6,-1.4,0.45299999999999996,-0.547,3.432,1.432,3.487,2.487,"Census Tract 1167.03, Maricopa County, Arizona"
428,70,19,12,9,8,11,4,22,2,4013116704,8733,4174,4559,1693,6006,1034,680,1013,2968,3038,526,508,5083,3998,40883,3.044001619,2868.920945,26.335,7.335,12.618,8.618,10.517000000000001,-1.483,13.532,4.532,6.7829999999999995,-1.217,6.106,-4.894,11.005999999999998,-10.994000000000002,10.753,8.753,"Census Tract 1167.04, Maricopa County, Arizona"
429,111,36,15,11,8,16,19,16,13,4013116708,5238,2356,2882,780,2907,1551,443,337,1279,1628,634,917,4350,1239,32406,1.282119785,4085.4217049999997,26.449,-9.551,10.759,-8.241,15.605,0.605,27.941,16.941,10.195,2.195,12.530999999999999,-3.469,20.115,4.115,16.764,3.764,"Census Tract 1167.08, Maricopa County, Arizona"
430,31,1,2,1,3,1,4,13,8,4013116709,2596,1289,1307,424,2024,148,238,186,975,1049,76,72,1878,782,40630,0.419763703,6184.431815,8.584,7.584,6.568,2.568,-4.692,-6.692,2.636,1.636,2.783,-0.217,5.528,4.5280000000000005,8.304,-4.696000000000001,4.519,-3.4810000000000003,"Census Tract 1167.09, Maricopa County, Arizona"
431,20,4,3,2,1,4,2,5,3,4013116710,5066,2496,2570,1202,3155,709,609,593,1563,1592,324,385,4275,979,61847,1.4793315009999999,3424.519788,8.15,4.15,0.598,-1.402,-1.093,-4.093,2.313,0.313,2.291,1.291,4.169,0.16899999999999998,5.395,0.395,5.045,2.045,"Census Tract 1167.10, Maricopa County, Arizona"
432,31,7,2,0,4,6,5,4,9,4013116711,2372,1041,1331,642,1449,281,320,322,603,846,118,163,1326,1270,37527,0.41612469,5700.214517,5.843999999999999,-1.156,2.6060000000000003,-2.394,3.0469999999999997,1.047,6.115,6.115,2.485,-1.515,5.865,-0.135,9.109,5.109,8.744,-0.256,"Census Tract 1167.11, Maricopa County, Arizona"
433,194,44,13,37,16,34,25,27,59,4013116712,7614,3754,3860,1976,5157,481,947,1029,2608,2549,199,282,4718,3718,46499,1.468173149,5186.036814,41.581,-2.419,22.416,-2.5839999999999996,17.637999999999998,4.638,32.131,-4.869,16.223,0.223,34.205,0.205,36.242,9.242,31.948,-27.052,"Census Tract 1167.12, Maricopa County, Arizona"
434,52,20,4,10,1,6,5,8,4,4013116713,6128,2871,3257,1631,3783,714,753,878,1804,1979,314,400,4645,2093,43899,0.9329177959999999,6568.638764,11.164000000000001,-8.836,4.2589999999999995,-0.741,8.19,4.19,8.802,-1.198,3.94,2.94,5.522,-0.478,8.255,0.255,7.447,3.447,"Census Tract 1167.13, Maricopa County, Arizona"
435,13,2,0,1,2,1,1,2,0,4013116714,3745,1849,1896,930,2452,363,430,500,1245,1207,174,189,3090,705,39139,1.045802098,3580.9834450000003,4.605,2.605,1.339,0.33899999999999997,0.54,0.54,0.16,-0.84,1.2890000000000001,-0.711,1.286,0.28600000000000003,4.669,2.6689999999999996,3.313,3.313,"Census Tract 1167.14, Maricopa County, Arizona"
436,1,0,0,0,0,0,0,1,0,4013116715,2066,1014,1052,387,1405,274,236,151,647,758,131,143,1767,351,48831,0.35582479899999997,5806.228242,3.0180000000000002,3.0180000000000002,-1.133,-1.133,-1.3559999999999999,-1.3559999999999999,-1.018,-1.018,-0.078,-0.078,1.551,1.551,3.312,2.312,2.01,2.01,"Census Tract 1167.15, Maricopa County, Arizona"
437,107,41,13,27,15,12,9,20,8,4013116717,3323,1556,1767,757,2420,146,377,380,1142,1278,37,109,1883,2007,35837,0.414617733,8014.611368000001,28.266,-12.734000000000002,15.227,6.227,23.325,10.325,27.906999999999996,0.907,7.93,-7.07,11.905999999999999,-0.094,20.558000000000003,0.5579999999999999,17.044,9.044,"Census Tract 1167.17, Maricopa County, Arizona"
438,97,12,6,21,15,12,7,29,32,4013116718,3029,1416,1613,577,1993,459,290,287,1008,985,118,341,2114,1061,31735,0.37045343799999997,8176.466159999999,24.361,12.360999999999999,22.123,15.123,3.06,-2.94,14.878,-6.122000000000001,7.997999999999999,-7.002000000000001,18.698,6.6979999999999995,19.128,-9.872,17.046,-14.954,"Census Tract 1167.18, Maricopa County, Arizona"
439,195,60,24,50,15,25,16,30,33,4013116719,6991,3231,3760,1606,4742,643,836,770,2093,2649,302,341,4824,2635,51493,1.314682483,5317.633793999999,51.272,-8.728,23.3,7.3,31.226999999999997,7.227,36.253,-13.747,15.719000000000001,0.7190000000000001,27.691,2.6910000000000003,27.118000000000002,-2.8819999999999997,21.8,-11.2,"Census Tract 1167.19, Maricopa County, Arizona"
440,37,7,2,5,6,5,6,11,4,4013116720,4332,1961,2371,1175,2875,282,514,661,1313,1562,134,148,3123,1519,41314,0.68346028,6338.334684,9.23,2.23,7.148,1.148,2.818,0.818,7.68,2.68,3.21,-2.79,5.586,0.586,11.854000000000001,0.8540000000000001,8.66,4.66,"Census Tract 1167.20, Maricopa County, Arizona"
441,33,2,1,3,3,22,7,5,2,4013116721,3550,2019,1531,863,2307,380,551,312,1253,1054,215,165,3081,485,41809,0.8863936440000001,4004.9926149999997,2.612,0.612,5.401,-1.599,8.937999999999999,7.938,12.085999999999999,9.086,2.6460000000000004,-0.354,2.215,-19.785,7.992000000000001,2.992,19.68,17.68,"Census Tract 1167.21, Maricopa County, Arizona"
442,61,12,3,6,7,10,9,21,6,4013116725,4972,2371,2601,975,3343,654,453,522,1606,1737,312,342,4298,853,45118,1.605510073,3096.835133,14.007,2.0069999999999997,12.755,3.755,2.5660000000000003,-0.434,12.556,6.556,6.379,-0.621,6.874,-3.1260000000000003,14.287,-6.712999999999999,12.792,6.792000000000001,"Census Tract 1167.25, Maricopa County, Arizona"
443,16,6,2,2,3,1,0,4,0,4013116727,3739,1884,1855,870,2494,375,437,433,1270,1224,177,198,3101,807,63417,1.760548623,2123.769802,7.355,1.355,0.695,0.695,2.878,0.878,1.6740000000000002,-0.326,1.7990000000000002,-1.2009999999999998,3.4219999999999997,2.4219999999999997,5.693,1.693,4.2860000000000005,4.2860000000000005,"Census Tract 1167.27, Maricopa County, Arizona"
444,32,13,2,2,3,4,5,4,3,4013116728,4732,2362,2370,1227,3130,375,578,649,1611,1519,173,202,3837,1040,63674,2.31356815,2045.325529,8.189,-4.811,0.6890000000000001,-4.311,5.974,3.9739999999999998,6.0889999999999995,4.0889999999999995,3.305,0.305,5.315,1.315,9.462,5.462000000000001,6.51,3.51,"Census Tract 1167.28, Maricopa County, Arizona"
445,10,0,0,0,0,1,2,4,3,4013116729,4277,2161,2116,1092,2688,497,602,490,1329,1359,230,267,3561,891,63895,1.468714464,2912.070456,3.8539999999999996,3.8539999999999996,-0.502,-2.502,-3.969,-3.969,0.26,0.26,1.742,1.742,3.071,2.0709999999999997,4.82,0.82,3.056,0.055999999999999994,"Census Tract 1167.29, Maricopa County, Arizona"
446,8,1,1,0,1,0,0,5,0,4013116730,1891,891,1000,527,1223,141,251,276,573,650,67,74,1376,577,54571,1.704019406,1109.7291460000001,2.935,1.935,1.01,1.01,-0.38299999999999995,-1.383,0.345,0.345,1.2429999999999999,0.243,1.709,1.709,3.5239999999999996,-1.476,2.506,2.506,"Census Tract 1167.30, Maricopa County, Arizona"
447,2,0,1,0,1,0,0,1,0,4013116731,3105,1394,1711,719,2102,284,284,435,936,1166,174,110,2724,448,52719,1.273735963,2437.710868,3.1710000000000003,3.1710000000000003,-0.997,-0.997,-0.9059999999999999,-1.906,-1.579,-1.579,0.55,-0.45,1.791,1.791,3.728,2.728,1.176,1.176,"Census Tract 1167.31, Maricopa County, Arizona"
448,4,2,0,1,1,0,0,1,0,4013116732,3911,1897,2014,1230,2258,423,497,733,1158,1100,242,181,2751,1276,35845,2.597726597,1505.547198,0.8809999999999999,-1.119,0.192,0.192,1.42,1.42,-0.48100000000000004,-1.4809999999999999,0.7809999999999999,-0.21899999999999997,0.27,0.27,3.645,2.645,1.859,1.859,"Census Tract 1167.32, Maricopa County, Arizona"
449,8,0,0,0,7,0,0,0,0,4013116733,244,138,106,11,205,28,6,5,116,89,16,12,160,104,53500,25.12876864,9.709986331,2.15,2.15,1.12,1.12,5.664,5.664,0.836,0.836,1.5230000000000001,-5.477,2.7939999999999996,2.7939999999999996,7.865,7.865,4.921,4.921,"Census Tract 1167.33, Maricopa County, Arizona"
450,60,10,6,13,4,3,12,19,3,4013116800,2624,1315,1309,678,1669,277,285,393,885,784,145,132,2298,450,27174,2.017916213,1300.351314,11.709000000000001,1.709,12.312999999999999,0.313,2.523,-3.477,12.269,-0.731,6.31,2.31,4.276,1.276,13.12,-5.88,4.346,1.3459999999999999,"Census Tract 1168, Maricopa County, Arizona"
451,130,21,10,30,5,3,33,50,8,4013116900,2683,1220,1463,1150,1436,97,526,624,648,788,46,51,2412,271,20984,1.2244376670000001,2191.20995,20.96,-0.04,29.093000000000004,-3.907,0.825,-9.175,25.499000000000002,-4.501,13.433,8.433,10.815,7.815,31.807,-18.192999999999998,2.521,-5.479,"Census Tract 1169, Maricopa County, Arizona"
452,30,10,2,3,2,2,3,4,4,4013117000,6611,3300,3311,2083,3924,604,1116,967,1892,2032,292,312,3743,3388,25514,0.7430763840000001,8896.797343,7.069,-2.931,3.345,0.345,3.128,1.128,5.13,2.13,1.807,-0.193,3.4189999999999996,1.419,6.185,2.185,4.166,0.166,"Census Tract 1170, Maricopa County, Arizona"
453,81,24,22,26,5,3,3,15,4,4013117100,2373,1264,1109,140,1904,329,66,74,995,909,203,126,2017,438,36420,0.615717112,3854.042632,33.045,9.045,9.692,6.692,13.129000000000001,-8.871,11.729000000000001,-14.270999999999999,6.431,1.431,9.086,6.086,7.155,-7.845,0.324,-3.676,"Census Tract 1171, Maricopa County, Arizona"
454,101,19,3,12,15,2,37,20,7,4013117200,1147,505,642,351,732,64,172,179,315,417,18,46,711,459,20466,2.557854985,448.42260669999996,10.482999999999999,-8.517000000000001,17.59,-19.41,9.291,6.291,30.01,18.01,11.333,-3.667,9.986,7.986000000000001,39.144,19.144000000000002,10.95,3.95,"Census Tract 1172, Maricopa County, Arizona"
455,23,1,1,2,1,0,14,4,0,4013117300,1211,569,642,441,673,97,237,204,294,379,38,59,1029,196,17045,3.116108513,388.62574739999997,2.146,1.146,4.0089999999999995,-9.991,-1.7069999999999999,-2.707,6.809,4.809,2.924,1.9240000000000002,-0.20600000000000002,-0.20600000000000002,11.36,7.36,1.206,1.206,"Census Tract 1173, Maricopa County, Arizona"
456,73,12,5,3,3,8,5,29,9,4013216806,3354,1554,1800,431,2048,875,240,191,955,1093,359,516,2793,740,51092,0.7883175179999999,4254.6308070000005,12.307,0.307,13.548,8.548,-1.671,-6.671,11.460999999999999,8.461,7.685,4.685,7.126,-0.8740000000000001,8.275,-20.725,11.200999999999999,2.201,"Census Tract 2168.06, Maricopa County, Arizona"
457,256,56,14,56,19,39,44,56,36,4013216807,5058,2585,2473,915,2725,1418,643,272,1285,1440,657,761,4832,333,58575,1.576180209,3209.023925,43.21,-12.79,39.580999999999996,-4.419,24.476,10.475999999999999,56.405,0.405,24.724,5.724,30.07,-8.93,49.472,-6.528,37.028,1.028,"Census Tract 2168.07, Maricopa County, Arizona"
458,8,2,0,0,0,0,1,2,3,4013216809,5573,2637,2936,1258,3153,1162,571,687,1504,1649,562,600,4883,753,62598,3.579731877,1556.820508,3.951,1.9509999999999998,-1.939,-2.9389999999999996,-3.302,-3.302,-0.51,-0.51,1.318,1.318,2.947,2.947,4.908,2.908,3.0210000000000004,0.021,"Census Tract 2168.09, Maricopa County, Arizona"
459,299,40,22,26,25,48,29,21,175,4013216810,1507,610,897,75,864,568,39,36,397,467,174,394,1347,181,36489,0.720257747,2092.306549,56.402,16.402,23.284000000000002,-5.716,-0.065,-22.065,29.663,3.6630000000000003,24.785,-0.215,77.312,29.311999999999998,44.597,23.596999999999998,41.52,-133.48,"Census Tract 2168.10, Maricopa County, Arizona"
460,260,58,37,37,24,103,45,29,48,4013216813,4149,1945,2204,509,2082,1558,274,235,1022,1060,649,909,3830,438,54754,1.72687202,2402.610009,69.936,11.936,28.086,-16.914,43.402,6.402,70.506,33.506,25.544,1.544,37.385999999999996,-65.61399999999999,48.825,19.825,75.303,27.303,"Census Tract 2168.13, Maricopa County, Arizona"
461,1393,237,104,395,167,151,254,353,206,4013216816,6574,3138,3436,1472,3490,1612,836,636,1526,1964,776,836,5980,669,51260,6.24579817,1052.5476199999998,292.182,55.181999999999995,290.808,36.808,139.33700000000002,35.336999999999996,299.52,-95.48,124.541,-42.458999999999996,199.488,48.488,297.10200000000003,-55.898,137.891,-68.109,"Census Tract 2168.16, Maricopa County, Arizona"
462,199,67,20,29,14,22,19,40,23,4013216818,7166,3312,3854,839,3578,2749,584,255,1665,1913,1063,1686,7033,150,37546,3.249775922,2205.07511,42.621,-24.379,26.391,7.391,28.228,8.228,44.388000000000005,15.388,17.218,3.218,21.115,-0.885,23.045,-16.955,24.439,1.439,"Census Tract 2168.18, Maricopa County, Arizona"
463,15,3,4,3,5,4,0,2,1,4013216819,6387,3007,3380,771,3398,2218,444,327,1442,1956,1121,1097,5982,527,42185,9.154540094,697.6866051,12.259,9.259,2.062,2.062,0.048,-3.952,2.405,-0.595,1.72,-3.28,3.325,-0.675,5.308,3.3080000000000003,6.37,5.37,"Census Tract 2168.19, Maricopa County, Arizona"
464,78,26,10,13,11,6,14,15,4,4013216820,4446,2007,2439,527,2309,1610,230,297,993,1316,784,826,4183,329,39178,1.918831589,2317.035026,19.56,-6.44,11.497,-2.503,14.999,4.999,21.081,8.081,7.272,-3.728,9.29,3.29,19.441,4.441,10.582,6.582000000000001,"Census Tract 2168.20, Maricopa County, Arizona"
465,53,15,5,12,5,8,11,11,1,4013216821,6491,3100,3391,829,3301,2361,330,499,1652,1649,1118,1243,6261,268,48261,5.957070204,1089.629596,14.0,-1.0,7.099,-3.9010000000000002,7.023,2.023,12.902999999999999,0.903,5.305,0.305,5.1979999999999995,-2.802,14.415999999999999,3.4160000000000004,10.097000000000001,9.097000000000001,"Census Tract 2168.21, Maricopa County, Arizona"
466,79,17,9,22,10,16,12,13,15,4013216822,4276,2078,2198,477,2012,1787,290,187,906,1106,882,905,3957,354,48160,8.988297632,475.72968480000003,23.273000000000003,6.273,11.487,-0.513,10.302999999999999,1.3030000000000002,16.649,-5.351,7.768,-2.2319999999999998,13.509,-2.491,18.195999999999998,5.196000000000001,15.073,0.073,"Census Tract 2168.22, Maricopa County, Arizona"
467,94,13,3,7,6,17,9,7,54,4013216826,4356,2046,2310,695,2185,1476,424,271,1164,1021,458,1018,4014,355,36429,1.009540156,4314.835795,17.814,4.814,7.135,-1.865,-4.453,-7.452999999999999,9.392999999999999,2.3930000000000002,7.57,1.57,23.73,6.73,12.220999999999998,5.221,17.394000000000002,-36.606,"Census Tract 2168.26, Maricopa County, Arizona"
468,55,21,8,4,14,8,5,12,5,4013216829,5535,2852,2683,551,2772,2212,319,232,1270,1502,1263,949,4775,905,58704,35.92119849,154.0872864,17.955,-3.045,8.829,3.8289999999999997,16.479,8.479,12.992,8.992,5.772,-8.228,9.611,1.611,16.065,4.065,13.005,8.005,"Census Tract 2168.29, Maricopa County, Arizona"
469,345,67,37,77,38,106,49,30,85,4013216830,3309,1434,1875,470,2175,664,262,208,963,1212,209,455,2860,536,33649,0.986808391,3353.234559,77.625,10.625,40.997,-8.003,56.136,19.136,83.177,6.1770000000000005,29.706,-8.294,60.942,-45.058,61.01,31.01,87.39,2.39,"Census Tract 2168.30, Maricopa County, Arizona"
470,107,45,23,18,11,14,5,13,16,4013216831,3081,1637,1444,693,1560,828,377,316,787,773,473,355,2875,268,48387,1.8267404319999998,1686.610722,32.623000000000005,-12.377,9.639,4.638999999999999,29.239,6.239,23.183000000000003,5.183,9.097999999999999,-1.902,16.175,2.175,12.227,-0.773,11.845,-4.155,"Census Tract 2168.31, Maricopa County, Arizona"
471,4,0,1,1,2,0,1,3,1,4013216832,2050,940,1110,178,877,995,109,69,380,497,451,544,1990,94,42734,0.702026775,2920.116545,2.7289999999999996,2.7289999999999996,1.3840000000000001,0.384,-0.623,-1.6230000000000002,0.97,-0.03,0.507,-1.493,1.885,1.885,4.183,1.183,2.436,1.436,"Census Tract 2168.32, Maricopa County, Arizona"
472,53,19,8,7,7,12,6,8,10,4013216833,4992,2386,2606,967,2888,1137,455,512,1349,1539,582,555,4162,901,56283,1.248947818,3996.964426,17.778,-1.222,5.043,-0.9570000000000001,10.44,2.44,12.26,5.26,4.577,-2.423,10.03,-1.97,11.966,3.966,12.423,2.423,"Census Tract 2168.33, Maricopa County, Arizona"
473,68,39,19,8,4,11,3,4,3,4013216834,2235,1088,1147,253,1019,963,136,117,505,514,447,516,2104,138,48542,1.117410535,2000.1601289999999,23.164,-15.835999999999999,1.9609999999999999,-1.0390000000000001,25.57,6.57,17.815,9.815,4.935,0.935,8.277000000000001,-2.7230000000000003,5.7829999999999995,1.7830000000000001,7.85,4.85,"Census Tract 2168.34, Maricopa County, Arizona"
474,64,24,6,10,8,12,7,12,7,4013216835,2827,1222,1605,272,1725,830,98,174,739,986,385,445,2480,432,49977,0.896319559,3154.00905,16.223,-7.777,8.136000000000001,1.136,14.142000000000001,8.142000000000001,15.38,5.38,5.643,-2.3569999999999998,9.277000000000001,-2.7230000000000003,13.717,1.7169999999999999,14.433,7.433,"Census Tract 2168.35, Maricopa County, Arizona"
475,18,3,1,2,4,4,1,3,5,4013216836,4275,1943,2332,1082,2499,694,499,583,1148,1351,296,398,3981,399,50570,1.6094988940000001,2656.106205,6.624,3.6239999999999997,1.796,0.7959999999999999,1.1059999999999999,0.106,2.315,0.315,1.82,-2.18,4.479,0.479,6.278,3.278,6.535,1.535,"Census Tract 2168.36, Maricopa County, Arizona"
476,145,37,10,23,10,23,17,29,23,4013216837,5334,2233,3101,749,3687,898,310,439,1608,2079,315,583,4250,1339,39505,0.953562679,5593.759194,33.179,-3.821,19.244,2.244,12.212,2.2119999999999997,29.006999999999998,6.007000000000001,12.892000000000001,2.892,17.535,-5.465,22.604,-6.396,25.141,2.141,"Census Tract 2168.37, Maricopa County, Arizona"
477,29,5,1,2,3,3,2,8,6,4013216838,5196,2631,2565,1235,3174,787,721,514,1562,1612,348,439,4583,799,54102,1.024323235,5072.617531,7.669,2.6689999999999996,3.5789999999999997,1.579,-1.2919999999999998,-2.292,3.415,1.415,2.951,-0.049,5.1339999999999995,2.134,6.7829999999999995,-1.217,5.942,-0.057999999999999996,"Census Tract 2168.38, Maricopa County, Arizona"
478,14,3,2,1,1,3,3,3,2,4013216839,4112,2016,2096,919,2317,876,474,445,1120,1197,422,454,3563,756,55550,1.301846517,3158.590469,5.551,2.551,0.09300000000000001,-2.907,-0.507,-2.5069999999999997,2.4619999999999997,1.462,1.7209999999999999,0.721,3.279,0.27899999999999997,5.861000000000001,2.861,4.731,2.7310000000000003,"Census Tract 2168.39, Maricopa County, Arizona"
479,86,24,6,11,3,14,9,18,24,4013216840,4800,2391,2409,944,2688,1168,569,375,1310,1378,512,656,4299,685,53134,3.891477324,1233.464723,16.305999999999997,-7.694,9.503,0.503,5.165,-0.835,15.607000000000001,4.607,7.912000000000001,4.912,13.397,-0.603,11.094000000000001,-6.906000000000001,13.624,-10.376,"Census Tract 2168.40, Maricopa County, Arizona"
480,128,21,10,15,14,16,20,25,38,4013216841,3722,1679,2043,898,1795,1029,404,494,838,957,437,592,3375,406,62620,1.998057821,1862.8089539999999,23.179000000000002,2.1790000000000003,16.524,-3.4760000000000004,6.172999999999999,-3.827,24.284000000000002,9.283999999999999,12.799000000000001,-1.2009999999999998,23.268,7.268,27.266,2.266,19.035,-18.965,"Census Tract 2168.41, Maricopa County, Arizona"
481,88,24,11,8,9,15,10,11,34,4013216842,3766,2018,1748,1191,1966,609,721,470,956,1010,341,268,3523,285,66029,1.6241290769999999,2318.781218,19.128,-4.872,6.622000000000001,-3.378,10.324000000000002,-0.6759999999999999,16.996,8.996,7.5089999999999995,-1.4909999999999999,18.154,3.154,16.523,5.523,15.024000000000001,-18.976,"Census Tract 2168.42, Maricopa County, Arizona"
482,8,1,2,2,1,1,0,2,2,4013216843,2981,1370,1611,120,1064,1797,40,80,383,681,947,850,2739,302,54441,9.123681652,326.73213660000005,2.84,1.84,-0.835,-0.835,-0.222,-2.222,0.9620000000000001,-1.038,1.249,0.249,2.557,1.557,3.745,1.745,2.6460000000000004,0.6459999999999999,"Census Tract 2168.43, Maricopa County, Arizona"
483,70,35,10,7,3,7,5,14,6,4013216844,4441,2032,2409,405,2635,1401,210,195,1239,1396,583,818,4021,458,56250,2.611183029,1700.761666,19.634,-15.366,5.505,0.505,14.948,4.948,16.878,9.878,5.877999999999999,2.878,8.898,1.8980000000000001,8.016,-5.984,9.185,3.185,"Census Tract 2168.44, Maricopa County, Arizona"
484,174,36,20,11,15,25,13,41,59,4013216845,2195,1044,1151,387,1332,476,143,244,690,642,211,265,1821,484,37917,2.5490032069999997,861.1209251,35.603,-0.397,25.82,12.82,11.235999999999999,-8.764,27.866,16.866,15.939,0.9390000000000001,31.421999999999997,6.422000000000001,20.746,-20.254,23.733,-35.266999999999996,"Census Tract 2168.45, Maricopa County, Arizona"
485,206,26,27,28,38,28,28,34,64,4013216846,7269,3673,3596,1686,4591,992,829,857,2381,2210,463,529,6129,1228,49516,2.649320656,2743.722238,58.052,32.052,31.188000000000002,3.188,13.405,-13.595,41.163000000000004,13.163,19.42,-18.58,33.728,5.728,49.798,15.798,36.171,-27.829,"Census Tract 2168.46, Maricopa County, Arizona"
486,94,27,17,24,12,13,5,18,11,4013216847,7329,3909,3420,1931,4021,1377,1107,824,2154,1867,648,729,6695,669,76750,3.5961331110000003,2038.0224460000002,32.067,5.067,12.288,7.287999999999999,16.833,-0.16699999999999998,18.992,-5.008,8.724,-3.2760000000000002,14.901,1.901,14.189,-3.8110000000000004,12.17,1.17,"Census Tract 2168.47, Maricopa County, Arizona"
487,32,5,3,3,5,3,1,12,2,4013216848,6356,3107,3249,1270,3842,1244,668,602,1814,2028,625,619,5674,807,63224,5.1733480730000005,1228.604747,11.75,6.75,5.44,4.44,-0.746,-3.7460000000000004,4.016,1.016,3.323,-1.6769999999999998,4.916,1.916,7.9,-4.1,6.604,4.604,"Census Tract 2168.48, Maricopa County, Arizona"
488,15,2,4,1,5,4,1,3,0,4013216849,6401,3086,3315,1231,3485,1685,525,706,1681,1804,880,805,5786,810,63516,12.82792916,498.98934749999995,9.729,7.729,0.63,-0.37,1.6740000000000002,-2.326,2.168,1.168,2.394,-2.6060000000000003,3.7939999999999996,-0.20600000000000002,7.189,4.189,6.684,6.684,"Census Tract 2168.49, Maricopa County, Arizona"
489,124,27,9,21,7,22,16,34,35,4013216850,4332,2056,2276,578,2963,791,259,319,1410,1553,387,404,3568,844,50633,0.7294963990000001,5938.343227,27.459,0.45899999999999996,19.491,3.491,3.827,-5.172999999999999,22.924,1.9240000000000002,10.995999999999999,3.9960000000000004,20.489,-1.511,20.647,-13.353,19.917,-15.083,"Census Tract 2168.50, Maricopa County, Arizona"
490,143,29,12,26,10,24,19,46,10,4013216851,4132,1973,2159,622,2351,1159,323,299,1014,1337,636,523,3717,462,63472,21.64540709,190.8950006,26.826,-2.174,26.228,7.228,11.597000000000001,-0.40299999999999997,31.386999999999997,5.3870000000000005,15.503,5.502999999999999,12.897,-11.103,23.774,-22.226,22.303,12.302999999999999,"Census Tract 2168.51, Maricopa County, Arizona"
491,6,0,0,0,1,0,0,4,1,4013216852,3015,1372,1643,358,2111,546,141,217,1031,1080,200,346,2769,266,49210,0.37442874600000003,8052.266374,6.022,6.022,0.461,0.461,-3.302,-3.302,-0.934,-0.934,0.106,-0.894,2.7560000000000002,2.7560000000000002,3.977,-0.023,3.103,2.103,"Census Tract 2168.52, Maricopa County, Arizona"
492,120,34,13,17,14,29,17,23,19,4013216853,5157,2398,2759,694,3327,1136,378,316,1586,1741,434,702,4169,1053,39317,0.6652482279999999,7751.993595,34.349000000000004,0.349,18.469,1.469,17.798,4.798,28.656999999999996,11.657,10.772,-3.228,17.977999999999998,-11.022,22.714000000000002,-0.28600000000000003,26.406999999999996,7.407,"Census Tract 2168.53, Maricopa County, Arizona"
493,147,54,28,38,9,24,12,20,18,4013216901,3196,1391,1805,312,1782,1102,193,119,685,1097,513,589,2757,496,49625,1.087763295,2938.139222,45.007,-8.993,14.18,2.18,31.408,3.408,33.648,-4.352,11.610999999999999,2.611,20.335,-3.665,16.297,-3.7030000000000003,17.387,-0.613,"Census Tract 2169.01, Maricopa County, Arizona"
494,115,18,6,10,3,5,16,44,9,4013216902,4148,2022,2126,825,2648,675,385,440,1276,1372,361,314,3873,399,43777,0.982512232,4221.830389,14.873,-3.127,21.986,5.986000000000001,-2.559,-8.559,19.195999999999998,9.196,12.513,9.513,8.454,3.4539999999999997,16.816,-27.184,7.56,-1.44,"Census Tract 2169.02, Maricopa County, Arizona"
495,72,17,9,10,4,9,9,11,20,4013217001,5007,2196,2811,376,2864,1767,183,193,1350,1514,663,1104,4627,416,40545,1.0866849109999999,4607.591352,22.519000000000002,5.519,6.696000000000001,-2.3040000000000003,0.6459999999999999,-8.354,11.979000000000001,1.979,6.114,2.114,12.423,3.423,10.738,-0.262,10.337,-9.663,"Census Tract 2170.01, Maricopa County, Arizona"
496,43,9,7,9,9,11,2,9,4,4013217002,5732,2828,2904,1013,3796,923,491,522,1823,1973,514,409,5363,424,41222,0.96982646,5910.335753,20.566999999999997,11.567,7.769,5.769,6.438,-0.562,7.16,-1.84,3.8289999999999997,-5.171,6.858,-4.1419999999999995,10.226,1.226,11.167,7.167000000000001,"Census Tract 2170.02, Maricopa County, Arizona"
497,26,5,0,7,3,1,6,6,3,4013217101,2839,1449,1390,405,1929,505,216,189,1087,842,146,359,2218,897,42739,0.49993318299999995,5678.758875,6.906000000000001,1.906,3.787,-2.213,0.584,0.584,4.0169999999999995,-2.983,2.259,-0.741,3.8939999999999997,2.8939999999999997,10.086,4.086,5.318,2.318,"Census Tract 2171.01, Maricopa County, Arizona"
498,10,2,1,1,2,1,0,4,0,4013217102,3039,1449,1590,477,2127,435,233,244,988,1139,228,207,2831,239,49515,0.495755944,6130.032404,6.675,4.675,0.84,0.84,-0.703,-1.703,0.17,-0.83,0.765,-1.235,2.541,1.541,5.096,1.0959999999999999,3.983,3.983,"Census Tract 2171.02, Maricopa County, Arizona"
499,1248,373,349,237,122,322,126,121,123,4013217201,2085,1116,969,188,1652,245,108,80,903,749,105,140,1924,204,49460,0.796021801,2619.274997,518.596,145.596,108.535,-17.465,250.361,-98.639,387.968,150.968,107.575,-14.425,131.52200000000002,-190.47799999999998,144.974,23.974,254.708,131.708,"Census Tract 2172.01, Maricopa County, Arizona"
